,data2
908,"July 29, 1994 12046.48"
909,"July 28, 1994 12143.24"
910,"July 27, 1994 12188.25"
911,"July 26, 1994 12115.01"
912,"July 25, 1994 12077.37"
913,"July 22, 1994 12038.81"
914,"July 21, 1994 12107.15"
915,"July 20, 1994 12154.20"
916,"July 19, 1994 12066.96"
917,"July 18, 1994 12123.94"
918,"July 15, 1994 12072.86"
919,"July 14, 1994 12052.27"
920,"July 13, 1994 12065.91"
921,"July 12, 1994 12117.76"
922,"July 11, 1994 12101.85"
923,"July 8, 1994 12019.82"
924,"July 7, 1994 12016.06"
925,"July 6, 1994 12096.52"
926,"July 5, 1994 12149.12"
927,"July 4, 1994 12127.07"
928,"July 1, 1994 12064.44"
929,"June 30, 1994 12085.70"
930,"June 29, 1994 12093.14"
931,"June 28, 1994 12125.62"
932,"June 27, 1994 12209.81"
933,"June 24, 1994 12231.09"
934,"June 23, 1994 12202.84"
935,"June 22, 1994 12310.16"
936,"June 21, 1994 12243.22"
937,"June 20, 1994 12211.75"
938,"June 17, 1994 12166.78"
939,"June 16, 1994 12135.41"
940,"June 15, 1994 12049.14"
941,"June 14, 1994 12040.67"
942,"June 13, 1994 12002.16"
943,"June 10, 1994 12015.33"
944,"June 9, 1994 12001.01"
945,"June 8, 1994 11965.60"
946,"June 7, 1994 11936.29"
947,"June 6, 1994 11869.47"
948,"June 3, 1994 12012.66"
949,"June 2, 1994 12022.55"
950,"June 1, 1994 12120.64"
951,"May 31, 1994 12159.41"
952,"May 30, 1994 12090.89"
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,"May 27, 1994 12090.89"
966,"May 26, 1994 12074.72"
967,"May 25, 1994 12150.01"
968,"May 24, 1994 12171.56"
969,"May 23, 1994 12123.34"
970,"May 20, 1994 12019.41"
971,"May 19, 1994 12023.57"
972,"May 18, 1994 11908.93"
973,"May 17, 1994 12000.52"
974,"May 16, 1994 11899.05"
975,"May 13, 1994 11972.29"
976,"May 12, 1994 11897.09"
977,"May 11, 1994 11936.71"
978,"May 10, 1994 11924.84"
979,"May 9, 1994 11951.42"
980,"May 6, 1994 11713.57"
981,"May 5, 1994 11748.00"
982,"May 4, 1994 11767.55"
983,"May 3, 1994 11766.35"
984,"May 2, 1994 11809.73"
985,"April 29, 1994 11808.30"
986,"April 28, 1994 11711.08"
987,"April 27, 1994 11738.76"
988,"April 26, 1994 11741.33"
989,"April 25, 1994 11700.47"
990,"April 22, 1994 11596.31"
991,"April 21, 1994 11710.35"
992,"April 20, 1994 11649.26"
993,"April 19, 1994 11704.55"
994,"April 18, 1994 11861.41"
995,"April 15, 1994 11825.09"
996,"April 14, 1994 11846.35"
997,"April 13, 1994 11873.95"
998,"April 12, 1994 11857.31"
999,"April 11, 1994 11971.70"
1000,"April 8, 1994 12089.64"
1001,"April 7, 1994 12055.02"
1002,"April 6, 1994 12043.36"
1003,"April 5, 1994 12069.08"
1004,"April 4, 1994 12208.71"
1005,"April 1, 1994 12207.26"
1006,"March 31, 1994 12209.60"
1007,"March 30, 1994 12144.89"
1008,"March 29, 1994 12133.85"
1009,"March 28, 1994 12210.30"
1010,"March 25, 1994 12274.03"
1011,"March 24, 1994 12246.38"
1012,"March 23, 1994 12179.83"
1013,"March 22, 1994 12207.17"
1014,"March 21, 1994 12123.43"
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,"March 18, 1994 12126.48"
1029,"March 17, 1994 12027.27"
1030,"March 16, 1994 12087.36"
1031,"March 15, 1994 12142.34"
1032,"March 14, 1994 12124.52"
1033,"March 11, 1994 12129.23"
1034,"March 10, 1994 11936.31"
1035,"March 9, 1994 11773.10"
1036,"March 8, 1994 11797.72"
1037,"March 7, 1994 11842.65"
1038,"March 4, 1994 11804.31"
1039,"March 3, 1994 11871.51"
1040,"March 2, 1994 11835.72"
1041,"March 1, 1994 11961.38"
1042,"Feb. 28, 1994 11967.32"
1043,"Feb. 25, 1994 11888.08"
1044,"Feb. 24, 1994 11817.54"
1045,"Feb. 23, 1994 11786.74"
1046,"Feb. 22, 1994 11902.20"
1047,"Feb. 21, 1994 11919.59"
1048,"Feb. 18, 1994 11917.60"
1049,"Feb. 17, 1994 12060.80"
1050,"Feb. 16, 1994 12030.32"
1051,"Feb. 15, 1994 12075.96"
1052,"Feb. 14, 1994 12021.61"
1053,"Feb. 11, 1994 11977.70"
1054,"Feb. 10, 1994 11998.58"
1055,"Feb. 9, 1994 11944.53"
1056,"Feb. 8, 1994 11938.28"
1057,"Feb. 7, 1994 12029.36"
1058,"Feb. 4, 1994 12186.77"
1059,"Feb. 3, 1994 12096.88"
1060,"Feb. 2, 1994 12068.05"
1061,"Feb. 1, 1994 11970.46"
1062,"Jan. 31, 1994 11853.70"
1063,"Jan. 28, 1994 11866.19"
1064,"Jan. 27, 1994 12032.09"
1065,"Jan. 26, 1994 12014.64"
1066,"Jan. 25, 1994 11982.89"
1067,"Jan. 24, 1994 11883.44"
1068,"Jan. 21, 1994 12108.76"
1069,"Jan. 20, 1994 12291.18"
1070,"Jan. 19, 1994 12287.58"
1071,"Jan. 18, 1994 12315.20"
1072,"Jan. 17, 1994 12307.37"
1073,"Jan. 14, 1994 12237.37"
1074,"Jan. 13, 1994 12195.02"
1075,"Jan. 12, 1994 12111.00"
1076,"Jan. 11, 1994 12092.96"
1077,"Jan. 10, 1994 12019.02"
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,"Jan. 7, 1994 12248.53"
1089,"Jan. 6, 1994 12097.85"
1090,"Jan. 5, 1994 12398.57"
1091,"Jan. 4, 1994 12366.79"
1092,"Jan. 3, 1994 12263.85"
1093,"Dec. 31, 1993 12252.64"
1094,"Dec. 30, 1993 12290.90"
1095,"Dec. 29, 1993 12111.47"
1096,"Dec. 28, 1993 12111.77"
1097,"Dec. 27, 1993 12111.77"
1098,"Dec. 24, 1993 12111.77"
1099,"Dec. 23, 1993 12029.69"
1100,"Dec. 22, 1993 12085.41"
1101,"Dec. 21, 1993 12146.79"
1102,"Dec. 20, 1993 12239.55"
1103,"Dec. 17, 1993 12105.68"
1104,"Dec. 16, 1993 12083.45"
1105,"Dec. 15, 1993 12099.54"
1106,"Dec. 14, 1993 12141.69"
1107,"Dec. 13, 1993 12127.82"
1108,"Dec. 10, 1993 11980.43"
1109,"Dec. 9, 1993 11982.70"
1110,"Dec. 8, 1993 12006.00"
1111,"Dec. 7, 1993 11860.22"
1112,"Dec. 6, 1993 11858.23"
1113,"Dec. 3, 1993 11829.53"
1114,"Dec. 2, 1993 11738.62"
1115,"Dec. 1, 1993 11718.45"
1116,"Nov. 30, 1993 11630.44"
1117,"Nov. 29, 1993 11598.44"
1118,"Nov. 26, 1993 11789.29"
1119,"Nov. 25, 1993 11834.08"
1120,"Nov. 24, 1993 11805.19"
1121,"Nov. 23, 1993 11769.03"
1122,"Nov. 22, 1993 11892.20"
1123,"Nov. 19, 1993 11869.39"
1124,"Nov. 18, 1993 11845.83"
1125,"Nov. 17, 1993 11687.66"
1126,"Nov. 16, 1993 11801.59"
1127,"Nov. 15, 1993 11795.70"
1128,"Nov. 12, 1993 11795.34"
1129,"Nov. 11, 1993 11823.61"
1130,"Nov. 10, 1993 11737.21"
1131,"Nov. 9, 1993 11772.90"
1132,"Nov. 8, 1993 11805.01"
1133,"Nov. 5, 1993 11798.81"
1134,"Nov. 4, 1993 11674.18"
1135,"Nov. 3, 1993 11416.04"
1136,"Nov. 2, 1993 11395.64"
1137,"Nov. 1, 1993 11403.25"
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,"Oct. 29, 1993 11602.67"
1151,"Oct. 28, 1993 11460.37"
1152,"Oct. 27, 1993 11651.14"
1153,"Oct. 26, 1993 11544.06"
1154,"Oct. 25, 1993 11666.26"
1155,"Oct. 22, 1993 11590.22"
1156,"Oct. 21, 1993 11766.40"
1157,"Oct. 20, 1993 11670.00"
1158,"Oct. 19, 1993 11488.06"
1159,"Oct. 18, 1993 11464.93"
1160,"Oct. 15, 1993 11455.06"
1161,"Oct. 14, 1993 11576.99"
1162,"Oct. 13, 1993 11519.04"
1163,"Oct. 12, 1993 11360.55"
1164,"Oct. 11, 1993 11388.50"
1165,"Oct. 8, 1993 11264.99"
1166,"Oct. 7, 1993 11222.39"
1167,"Oct. 6, 1993 11180.10"
1168,"Oct. 5, 1993 11101.44"
1169,"Oct. 4, 1993 11058.66"
1170,"Oct. 1, 1993 11119.66"
1171,"Sept. 30, 1993 11158.97"
1172,"Sept. 29, 1993 11101.57"
1173,"Sept. 28, 1993 11102.97"
1174,"Sept. 27, 1993 11202.05"
1175,"Sept. 24, 1993 11250.77"
1176,"Sept. 23, 1993 11210.18"
1177,"Sept. 22, 1993 11143.62"
1178,"Sept. 21, 1993 11212.01"
1179,"Sept. 20, 1993 11091.39"
1180,"Sept. 17, 1993 11055.37"
1181,"Sept. 16, 1993 11086.26"
1182,"Sept. 15, 1993 10983.93"
1183,"Sept. 14, 1993 10823.28"
1184,"Sept. 13, 1993 10853.74"
1185,"Sept. 10, 1993 11051.03"
1186,"Sept. 9, 1993 11133.16"
1187,"Sept. 8, 1993 11069.68"
1188,"Sept. 7, 1993 11162.68"
1189,"Sept. 6, 1993 11450.98"
1190,"Sept. 3, 1993 11417.55"
1191,"Sept. 2, 1993 11606.41"
1192,"Sept. 1, 1993 11613.75"
1193,"Aug. 31, 1993 11702.27"
1194,"Aug. 30, 1993 11630.43"
1195,"Aug. 27, 1993 11630.43"
1196,"Aug. 26, 1993 11599.25"
1197,"Aug. 25, 1993 11671.52"
1198,"Aug. 24, 1993 11771.29"
1199,"Aug. 23, 1993 11744.27"
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,"Aug. 20, 1993 11758.24"
1212,"Aug. 19, 1993 11751.37"
1213,"Aug. 18, 1993 11744.68"
1214,"Aug. 17, 1993 11747.35"
1215,"Aug. 16, 1993 11515.70"
1216,"Aug. 13, 1993 11568.26"
1217,"Aug. 12, 1993 11808.57"
1218,"Aug. 11, 1993 11836.47"
1219,"Aug. 10, 1993 11979.92"
1220,"Aug. 9, 1993 12046.23"
1221,"Aug. 6, 1993 11865.75"
1222,"Aug. 5, 1993 12212.44"
1223,"Aug. 4, 1993 12660.27"
1224,"Aug. 3, 1993 12697.54"
1225,"Aug. 2, 1993 12691.38"
1226,"July 30, 1993 12585.46"
1227,"July 29, 1993 12375.28"
1228,"July 28, 1993 12341.09"
1229,"July 27, 1993 12315.57"
1230,"July 26, 1993 12283.84"
1231,"July 23, 1993 12287.91"
1232,"July 22, 1993 12246.67"
1233,"July 21, 1993 12334.24"
1234,"July 20, 1993 12312.70"
1235,"July 19, 1993 12316.69"
1236,"July 16, 1993 12296.73"
1237,"July 15, 1993 12343.13"
1238,"July 14, 1993 12371.43"
1239,"July 13, 1993 12305.61"
1240,"July 12, 1993 12333.00"
1241,"July 9, 1993 12319.69"
1242,"July 8, 1993 12367.34"
1243,"July 7, 1993 12456.10"
1244,"July 6, 1993 12286.41"
1245,"July 5, 1993 12145.24"
1246,"July 2, 1993 12170.76"
1247,"July 1, 1993 11886.32"
1248,"June 30, 1993 11869.92"
1249,"June 29, 1993 11814.54"
1250,"June 28, 1993 11728.70"
1251,"June 25, 1993 11814.82"
1252,"June 24, 1993 11726.23"
1253,"June 23, 1993 11532.79"
1254,"June 22, 1993 11600.47"
1255,"June 21, 1993 11675.43"
1256,"June 18, 1993 11676.17"
1257,"June 17, 1993 11611.30"
1258,"June 16, 1993 11562.39"
1259,"June 15, 1993 11479.00"
1260,"June 14, 1993 11361.92"
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,"June 11, 1993 11623.97"
1272,"June 10, 1993 11647.43"
1273,"June 9, 1993 11636.32"
1274,"June 8, 1993 11804.88"
1275,"June 7, 1993 11616.52"
1276,"June 4, 1993 11918.77"
1277,"June 3, 1993 11791.07"
1278,"June 2, 1993 11619.56"
1279,"June 1, 1993 11935.24"
1280,"May 31, 1993 11780.25"
1281,"May 28, 1993 11780.25"
1282,"May 27, 1993 11767.88"
1283,"May 26, 1993 11743.87"
1284,"May 25, 1993 11846.28"
1285,"May 24, 1993 11814.56"
1286,"May 21, 1993 11707.20"
1287,"May 20, 1993 11688.45"
1288,"May 19, 1993 11957.46"
1289,"May 18, 1993 11533.52"
1290,"May 17, 1993 11580.67"
1291,"May 14, 1993 11528.24"
1292,"May 13, 1993 11501.99"
1293,"May 12, 1993 11210.95"
1294,"May 11, 1993 11154.81"
1295,"May 10, 1993 11259.07"
1296,"May 7, 1993 11220.96"
1297,"May 6, 1993 11151.83"
1298,"May 5, 1993 11088.24"
1299,"May 4, 1993 11178.88"
1300,"May 3, 1993 11114.50"
1301,"April 30, 1993 11114.50"
1302,"April 29, 1993 11198.80"
1303,"April 28, 1993 10969.43"
1304,"April 27, 1993 11065.32"
1305,"April 26, 1993 10948.67"
1306,"April 23, 1993 10812.34"
1307,"April 22, 1993 10630.53"
1308,"April 21, 1993 10631.12"
1309,"April 20, 1993 10663.20"
1310,"April 19, 1993 10546.47"
1311,"April 16, 1993 10584.78"
1312,"April 15, 1993 10615.99"
1313,"April 14, 1993 10638.81"
1314,"April 13, 1993 10558.87"
1315,"April 12, 1993 10597.50"
1316,"April 9, 1993 10597.50"
1317,"April 8, 1993 10597.50"
1318,"April 7, 1993 10536.92"
1319,"April 6, 1993 10601.26"
1320,"April 5, 1993 10550.91"
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,"April 2, 1993 10694.93"
1333,"April 1, 1993 10501.71"
1334,"March 31, 1993 10539.89"
1335,"March 30, 1993 10455.87"
1336,"March 29, 1993 10380.82"
1337,"March 26, 1993 10486.42"
1338,"March 25, 1993 10483.43"
1339,"March 24, 1993 10436.84"
1340,"March 23, 1993 10451.44"
1341,"March 22, 1993 10392.85"
1342,"March 19, 1993 10486.11"
1343,"March 18, 1993 10387.77"
1344,"March 17, 1993 10364.36"
1345,"March 16, 1993 10409.60"
1346,"March 15, 1993 10244.94"
1347,"March 12, 1993 10313.97"
1348,"March 11, 1993 10338.36"
1349,"March 10, 1993 10281.53"
1350,"March 9, 1993 10332.54"
1351,"March 8, 1993 10304.87"
1352,"March 5, 1993 10524.19"
1353,"March 4, 1993 10517.22"
1354,"March 3, 1993 10562.64"
1355,"March 2, 1993 10642.55"
1356,"March 1, 1993 10493.75"
1357,"Feb. 26, 1993 9885.56"
1358,"Feb. 25, 1993 9997.49"
1359,"Feb. 24, 1993 9916.52"
1360,"Feb. 23, 1993 9920.75"
1361,"Feb. 22, 1993 9887.62"
1362,"Feb. 19, 1993 9979.78"
1363,"Feb. 18, 1993 9893.94"
1364,"Feb. 17, 1993 9898.54"
1365,"Feb. 16, 1993 9916.51"
1366,"Feb. 15, 1993 9801.40"
1367,"Feb. 12, 1993 9998.60"
1368,"Feb. 11, 1993 10092.24"
1369,"Feb. 10, 1993 9939.40"
1370,"Feb. 9, 1993 9842.65"
1371,"Feb. 8, 1993 9677.88"
1372,"Feb. 5, 1993 9791.73"
1373,"Feb. 4, 1993 9666.35"
1374,"Feb. 3, 1993 9666.34"
1375,"Feb. 2, 1993 9642.16"
1376,"Feb. 1, 1993 9625.36"
1377,"Jan. 29, 1993 9642.39"
1378,"Jan. 28, 1993 9590.63"
1379,"Jan. 27, 1993 9620.03"
1380,"Jan. 26, 1993 9589.22"
1381,"Jan. 25, 1993 9413.95"
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,"Jan. 22, 1993 9435.10"
1395,"Jan. 21, 1993 9542.76"
1396,"Jan. 20, 1993 9518.80"
1397,"Jan. 19, 1993 9524.76"
1398,"Jan. 18, 1993 9426.76"
1399,"Jan. 15, 1993 9507.58"
1400,"Jan. 14, 1993 9477.88"
1401,"Jan. 13, 1993 9478.63"
1402,"Jan. 12, 1993 9526.49"
1403,"Jan. 11, 1993 9447.19"
1404,"Jan. 8, 1993 9480.30"
1405,"Jan. 7, 1993 9540.21"
1406,"Jan. 6, 1993 9519.28"
1407,"Jan. 5, 1993 9276.49"
1408,"Jan. 4, 1993 9483.75"
1409,"Jan. 1, 1993 9639.30"
1410,"Dec. 31, 1992 9639.30"
1411,"Dec. 30, 1992 9627.13"
1412,"Dec. 29, 1992 9541.12"
1413,"Dec. 28, 1992 9605.21"
1414,"Dec. 25, 1992 9605.21"
1415,"Dec. 24, 1992 9605.21"
1416,"Dec. 23, 1992 9672.60"
1417,"Dec. 22, 1992 9612.76"
1418,"Dec. 21, 1992 9628.99"
1419,"Dec. 18, 1992 9751.59"
1420,"Dec. 17, 1992 9824.83"
1421,"Dec. 16, 1992 9751.11"
1422,"Dec. 15, 1992 9681.77"
1423,"Dec. 14, 1992 9651.19"
1424,"Dec. 11, 1992 9754.13"
1425,"Dec. 10, 1992 9708.81"
1426,"Dec. 9, 1992 9645.89"
1427,"Dec. 8, 1992 9721.63"
1428,"Dec. 7, 1992 9505.79"
1429,"Dec. 4, 1992 9718.93"
1430,"Dec. 3, 1992 9580.25"
1431,"Dec. 2, 1992 9618.65"
1432,"Dec. 1, 1992 9513.50"
1433,"Nov. 30, 1992 9425.57"
1434,"Nov. 27, 1992 9478.94"
1435,"Nov. 26, 1992 9515.43"
1436,"Nov. 25, 1992 9510.71"
1437,"Nov. 24, 1992 9477.52"
1438,"Nov. 23, 1992 9395.09"
1439,"Nov. 20, 1992 9538.12"
1440,"Nov. 19, 1992 9498.60"
1441,"Nov. 18, 1992 9531.95"
1442,"Nov. 17, 1992 9468.16"
1443,"Nov. 16, 1992 9513.48"
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,"Nov. 13, 1992 9479.52"
1456,"Nov. 12, 1992 9437.84"
1457,"Nov. 11, 1992 9407.18"
1458,"Nov. 10, 1992 9353.00"
1459,"Nov. 9, 1992 9541.29"
1460,"Nov. 6, 1992 9557.01"
1461,"Nov. 5, 1992 9581.02"
1462,"Nov. 4, 1992 9585.86"
1463,"Nov. 3, 1992 9621.01"
1464,"Nov. 2, 1992 9665.16"
1465,"Oct. 30, 1992 9632.52"
1466,"Oct. 29, 1992 9628.17"
1467,"Oct. 28, 1992 9598.24"
1468,"Oct. 27, 1992 9599.10"
1469,"Oct. 26, 1992 9681.95"
1470,"Oct. 23, 1992 9771.76"
1471,"Oct. 22, 1992 9721.63"
1472,"Oct. 21, 1992 9764.25"
1473,"Oct. 20, 1992 9746.06"
1474,"Oct. 19, 1992 9845.54"
1475,"Oct. 16, 1992 9680.17"
1476,"Oct. 15, 1992 9671.85"
1477,"Oct. 14, 1992 9770.59"
1478,"Oct. 13, 1992 9741.93"
1479,"Oct. 12, 1992 9775.16"
1480,"Oct. 9, 1992 9954.34"
1481,"Oct. 8, 1992 9955.03"
1482,"Oct. 7, 1992 9925.34"
1483,"Oct. 6, 1992 9921.75"
1484,"Oct. 5, 1992 9888.79"
1485,"Oct. 2, 1992 9883.52"
1486,"Oct. 1, 1992 9925.59"
1487,"Sept. 30, 1992 9903.84"
1488,"Sept. 29, 1992 9854.50"
1489,"Sept. 28, 1992 9818.43"
1490,"Sept. 25, 1992 9915.99"
1491,"Sept. 24, 1992 9888.31"
1492,"Sept. 23, 1992 9875.75"
1493,"Sept. 22, 1992 9908.59"
1494,"Sept. 21, 1992 9849.02"
1495,"Sept. 18, 1992 9871.25"
1496,"Sept. 17, 1992 9900.35"
1497,"Sept. 16, 1992 9817.67"
1498,"Sept. 15, 1992 9817.91"
1499,"Sept. 14, 1992 9775.99"
1500,"Sept. 11, 1992 9641.58"
1501,"Sept. 10, 1992 9702.28"
1502,"Sept. 9, 1992 9743.23"
1503,"Sept. 8, 1992 9707.90"
1504,"Sept. 7, 1992 9712.07"
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,"Sept. 4, 1992 9688.13"
1518,"Sept. 3, 1992 9609.58"
1519,"Sept. 2, 1992 9647.78"
1520,"Sept. 1, 1992 9697.47"
1521,"Aug. 31, 1992 9699.96"
1522,"Aug. 28, 1992 9699.96"
1523,"Aug. 27, 1992 9618.14"
1524,"Aug. 26, 1992 9599.63"
1525,"Aug. 25, 1992 9674.43"
1526,"Aug. 24, 1992 9573.93"
1527,"Aug. 21, 1992 9564.67"
1528,"Aug. 20, 1992 9559.19"
1529,"Aug. 19, 1992 9582.79"
1530,"Aug. 18, 1992 9524.71"
1531,"Aug. 17, 1992 9459.81"
1532,"Aug. 14, 1992 9527.13"
1533,"Aug. 13, 1992 9564.55"
1534,"Aug. 12, 1992 9810.41"
1535,"Aug. 11, 1992 9860.18"
1536,"Aug. 10, 1992 9908.71"
1537,"Aug. 7, 1992 9901.29"
1538,"Aug. 6, 1992 9882.48"
1539,"Aug. 5, 1992 9935.93"
1540,"Aug. 4, 1992 10001.12"
1541,"Aug. 3, 1992 10003.19"
1542,"July 31, 1992 10174.50"
1543,"July 30, 1992 10129.91"
1544,"July 29, 1992 10174.22"
1545,"July 28, 1992 10197.84"
1546,"July 27, 1992 10171.03"
1547,"July 24, 1992 10159.60"
1548,"July 23, 1992 10197.89"
1549,"July 22, 1992 10186.73"
1550,"July 21, 1992 10191.50"
1551,"July 20, 1992 10490.51"
1552,"July 17, 1992 10144.78"
1553,"July 16, 1992 10047.70"
1554,"July 15, 1992 10017.64"
1555,"July 14, 1992 9986.00"
1556,"July 13, 1992 9936.77"
1557,"July 10, 1992 9947.44"
1558,"July 9, 1992 9905.73"
1559,"July 8, 1992 9934.68"
1560,"July 7, 1992 9844.93"
1561,"July 6, 1992 9980.62"
1562,"July 3, 1992 9808.72"
1563,"July 2, 1992 9730.44"
1564,"July 1, 1992 9826.50"
1565,"June 30, 1992 9838.49"
1566,"June 29, 1992 9756.05"
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,"June 26, 1992 9727.66"
1580,"June 25, 1992 9716.50"
1581,"June 24, 1992 9650.20"
1582,"June 23, 1992 9703.33"
1583,"June 22, 1992 9585.95"
1584,"June 19, 1992 9715.28"
1585,"June 18, 1992 9677.75"
1586,"June 17, 1992 9702.77"
1587,"June 16, 1992 9687.95"
1588,"June 15, 1992 9598.92"
1589,"June 12, 1992 9620.48"
1590,"June 11, 1992 9599.63"
1591,"June 10, 1992 9572.43"
1592,"June 9, 1992 9571.92"
1593,"June 8, 1992 9972.63"
1594,"June 5, 1992 9677.62"
1595,"June 4, 1992 9672.80"
1596,"June 3, 1992 9720.78"
1597,"June 2, 1992 9681.47"
1598,"June 1, 1992 9608.44"
1599,"May 29, 1992 9669.22"
1600,"May 28, 1992 9637.97"
1601,"May 27, 1992 9740.62"
1602,"May 26, 1992 9681.77"
1603,"May 25, 1992 9627.57"
1604,"May 22, 1992 9627.57"
1605,"May 21, 1992 9587.74"
1606,"May 20, 1992 9495.36"
1607,"May 19, 1992 9546.24"
1608,"May 18, 1992 9527.23"
1609,"May 15, 1992 9610.12"
1610,"May 14, 1992 9509.75"
1611,"May 13, 1992 9496.88"
1612,"May 12, 1992 9490.58"
1613,"May 11, 1992 9544.63"
1614,"May 8, 1992 9646.04"
1615,"May 7, 1992 9605.44"
1616,"May 6, 1992 9625.37"
1617,"May 5, 1992 9629.26"
1618,"May 4, 1992 9764.97"
1619,"May 1, 1992 9764.97"
1620,"April 30, 1992 9615.68"
1621,"April 29, 1992 9618.79"
1622,"April 28, 1992 9628.21"
1623,"April 27, 1992 9577.43"
1624,"April 24, 1992 9646.37"
1625,"April 23, 1992 9705.27"
1626,"April 22, 1992 9720.13"
1627,"April 21, 1992 9672.91"
1628,"April 20, 1992 9691.57"
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,"April 17, 1992 9691.57"
1639,"April 16, 1992 9691.57"
1640,"April 15, 1992 9840.35"
1641,"April 14, 1992 9769.09"
1642,"April 13, 1992 9843.55"
1643,"April 10, 1992 9892.61"
1644,"April 9, 1992 9786.60"
1645,"April 8, 1992 9765.12"
1646,"April 7, 1992 9758.67"
1647,"April 6, 1992 9887.77"
1648,"April 3, 1992 9836.08"
1649,"April 2, 1992 9829.23"
1650,"April 1, 1992 9946.86"
1651,"March 31, 1992 9913.34"
1652,"March 30, 1992 9896.22"
1653,"March 27, 1992 9843.85"
1654,"March 26, 1992 9855.29"
1655,"March 25, 1992 9856.14"
1656,"March 24, 1992 9858.85"
1657,"March 23, 1992 9877.56"
1658,"March 20, 1992 9670.64"
1659,"March 19, 1992 9600.12"
1660,"March 18, 1992 9689.47"
1661,"March 17, 1992 9634.53"
1662,"March 16, 1992 9677.18"
1663,"March 13, 1992 9740.24"
1664,"March 12, 1992 9727.10"
1665,"March 11, 1992 9644.55"
1666,"March 10, 1992 9611.85"
1667,"March 9, 1992 9514.56"
1668,"March 6, 1992 9671.78"
1669,"March 5, 1992 9733.61"
1670,"March 4, 1992 9678.65"
1671,"March 3, 1992 9692.41"
1672,"March 2, 1992 9172.99"
1673,"Feb. 28, 1992 9210.34"
1674,"Feb. 27, 1992 9215.65"
1675,"Feb. 26, 1992 9081.68"
1676,"Feb. 25, 1992 9124.57"
1677,"Feb. 24, 1992 9007.73"
1678,"Feb. 21, 1992 9264.97"
1679,"Feb. 20, 1992 9321.04"
1680,"Feb. 19, 1992 9397.16"
1681,"Feb. 18, 1992 9142.38"
1682,"Feb. 17, 1992 9148.38"
1683,"Feb. 14, 1992 9162.35"
1684,"Feb. 13, 1992 9250.12"
1685,"Feb. 12, 1992 9246.06"
1686,"Feb. 11, 1992 9225.58"
1687,"Feb. 10, 1992 9128.46"
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,"Feb. 7, 1992 9170.50"
1701,"Feb. 6, 1992 9170.63"
1702,"Feb. 5, 1992 9126.53"
1703,"Feb. 4, 1992 9188.18"
1704,"Feb. 3, 1992 9127.80"
1705,"Jan. 31, 1992 9182.86"
1706,"Jan. 30, 1992 9252.59"
1707,"Jan. 29, 1992 9208.62"
1708,"Jan. 28, 1992 9237.40"
1709,"Jan. 27, 1992 9289.34"
1710,"Jan. 24, 1992 9169.24"
1711,"Jan. 23, 1992 9194.46"
1712,"Jan. 22, 1992 9208.97"
1713,"Jan. 21, 1992 9259.43"
1714,"Jan. 20, 1992 9294.25"
1715,"Jan. 17, 1992 9252.60"
1716,"Jan. 16, 1992 9190.80"
1717,"Jan. 15, 1992 9199.55"
1718,"Jan. 14, 1992 9117.81"
1719,"Jan. 13, 1992 9029.07"
1720,"Jan. 10, 1992 9261.71"
1721,"Jan. 9, 1992 9106.45"
1722,"Jan. 8, 1992 9030.94"
1723,"Jan. 7, 1992 9018.43"
1724,"Jan. 6, 1992 9098.96"
1725,"Jan. 3, 1992 9110.33"
1726,"Jan. 2, 1992 9063.28"
1727,"Jan. 1, 1992 9080.55"
1728,"Dec. 31, 1991 9080.55"
1729,"Dec. 30, 1991 9079.38"
1730,"Dec. 27, 1991 9103.94"
1731,"Dec. 26, 1991 9289.61"
1732,"Dec. 25, 1991 9289.61"
1733,"Dec. 24, 1991 9289.61"
1734,"Dec. 23, 1991 9204.44"
1735,"Dec. 20, 1991 9232.00"
1736,"Dec. 19, 1991 9258.77"
1737,"Dec. 18, 1991 9248.52"
1738,"Dec. 17, 1991 9223.10"
1739,"Dec. 16, 1991 9280.01"
1740,"Dec. 13, 1991 9287.48"
1741,"Dec. 12, 1991 9290.57"
1742,"Dec. 11, 1991 9466.24"
1743,"Dec. 10, 1991 9506.60"
