,data
1924,
1925,
1926,
1927,
1928,
1929,
1930,"May 17, 2013 75110.16"
1931,"May 16, 2013 75685.69"
1932,"May 15, 2013 77380.79"
1933,"May 14, 2013 78547.98"
1934,"May 13, 2013 78405.08"
1935,"May 10, 2013 78008.15"
1936,"May 9, 2013 79474.06"
1937,"May 8, 2013 79459.15"
1938,"May 7, 2013 78126.68"
1939,"May 6, 2013 79670.07"
1940,"May 3, 2013 79280.72"
1941,"May 2, 2013 79126.45"
1942,"May 1, 2013 78374.66"
1943,"April 30, 2013 79142.38"
1944,"April 29, 2013 79626.54"
1945,"April 26, 2013 80042.23"
1946,"April 25, 2013 78629.67"
1947,"April 24, 2013 77676.45"
1948,"April 23, 2013 76561.74"
1949,"April 22, 2013 77186.53"
1950,"April 19, 2013 76002.41"
1951,"April 18, 2013 75367.03"
1952,"April 17, 2013 75390.70"
1953,"April 16, 2013 74830.49"
1954,"April 15, 2013 76201.88"
1955,"April 12, 2013 83792.22"
1956,"April 11, 2013 85360.96"
1957,"April 10, 2013 85906.40"
1958,"April 9, 2013 86165.15"
1959,"April 8, 2013 85924.11"
1960,"April 5, 2013 85981.27"
1961,"April 4, 2013 84817.77"
1962,"April 3, 2013 85721.51"
1963,"April 2, 2013 85960.28"
1964,"April 1, 2013 86864.87"
1965,"March 29, 2013 86864.87"
1966,"March 28, 2013 86864.87"
1967,"March 27, 2013 87171.12"
1968,"March 26, 2013 86899.22"
1969,"March 25, 2013 86651.36"
1970,"March 22, 2013 87357.08"
1971,"March 21, 2013 87618.55"
1972,"March 20, 2013 87327.43"
1973,"March 19, 2013 87648.95"
1974,"March 18, 2013 86931.25"
1975,"March 15, 2013 86228.79"
1976,"March 14, 2013 86135.66"
1977,"March 13, 2013 86351.89"
1978,"March 12, 2013 86586.07"
1979,"March 11, 2013 85913.37"
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,"March 8, 2013 85912.73"
1988,"March 7, 2013 86138.01"
1989,"March 6, 2013 86223.72"
1990,"March 5, 2013 86641.37"
1991,"March 4, 2013 86386.97"
1992,"March 1, 2013 86873.43"
1993,"Feb. 28, 2013 86422.34"
1994,"Feb. 27, 2013 86432.96"
1995,"Feb. 26, 2013 86133.53"
1996,"Feb. 25, 2013 85483.01"
1997,"Feb. 22, 2013 85446.30"
1998,"Feb. 21, 2013 85938.61"
1999,"Feb. 20, 2013 85914.01"
2000,"Feb. 19, 2013 87260.62"
2001,"Feb. 18, 2013 87423.45"
2002,"Feb. 15, 2013 87335.58"
2003,"Feb. 14, 2013 88711.15"
2004,"Feb. 13, 2013 88476.31"
2005,"Feb. 12, 2013 88849.66"
2006,"Feb. 11, 2013 88811.51"
2007,"Feb. 8, 2013 89326.44"
2008,"Feb. 7, 2013 88879.36"
2009,"Feb. 6, 2013 89120.32"
2010,"Feb. 5, 2013 88904.69"
2011,"Feb. 4, 2013 88722.81"
2012,"Feb. 1, 2013 88774.09"
2013,"Jan. 31, 2013 88548.03"
2014,"Jan. 30, 2013 89570.09"
2015,"Jan. 29, 2013 89404.80"
2016,"Jan. 28, 2013 89293.63"
2017,"Jan. 25, 2013 89133.69"
2018,"Jan. 24, 2013 89724.33"
2019,"Jan. 23, 2013 90741.07"
2020,"Jan. 22, 2013 90974.24"
2021,"Jan. 21, 2013 90897.17"
2022,"Jan. 18, 2013 90866.61"
2023,"Jan. 17, 2013 90935.74"
2024,"Jan. 16, 2013 91808.19"
2025,"Jan. 15, 2013 91755.28"
2026,"Jan. 14, 2013 90753.41"
2027,"Jan. 11, 2013 90814.41"
2028,"Jan. 10, 2013 91563.86"
2029,"Jan. 9, 2013 90935.87"
2030,"Jan. 8, 2013 91195.91"
2031,"Jan. 7, 2013 90908.27"
2032,"Jan. 4, 2013 90829.50"
2033,"Jan. 3, 2013 91658.71"
2034,"Jan. 2, 2013 92173.87"
2035,"Jan. 1, 2013 90814.41"
2036,"Dec. 31, 2012 90814.41"
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,"Dec. 28, 2012 90847.57"
2047,"Dec. 27, 2012 90977.98"
2048,"Dec. 26, 2012 90593.03"
2049,"Dec. 25, 2012 90774.69"
2050,"Dec. 24, 2012 90774.69"
2051,"Dec. 21, 2012 91005.90"
2052,"Dec. 20, 2012 90554.67"
2053,"Dec. 19, 2012 90908.98"
2054,"Dec. 18, 2012 93000.59"
2055,"Dec. 17, 2012 92910.13"
2056,"Dec. 14, 2012 92530.42"
2057,"Dec. 13, 2012 92144.84"
2058,"Dec. 12, 2012 93097.97"
2059,"Dec. 11, 2012 92844.45"
2060,"Dec. 10, 2012 93356.94"
2061,"Dec. 7, 2012 92689.20"
2062,"Dec. 6, 2012 91650.43"
2063,"Dec. 5, 2012 92450.04"
2064,"Dec. 4, 2012 92765.06"
2065,"Dec. 3, 2012 94040.98"
2066,"Nov. 30, 2012 93885.75"
2067,"Nov. 29, 2012 94749.92"
2068,"Nov. 28, 2012 94836.69"
2069,"Nov. 27, 2012 96960.52"
2070,"Nov. 26, 2012 97581.61"
2071,"Nov. 23, 2012 96412.17"
2072,"Nov. 22, 2012 95594.46"
2073,"Nov. 21, 2012 95018.24"
2074,"Nov. 20, 2012 95438.29"
2075,"Nov. 19, 2012 95289.96"
2076,"Nov. 16, 2012 94396.71"
2077,"Nov. 15, 2012 93690.89"
2078,"Nov. 14, 2012 94864.45"
2079,"Nov. 13, 2012 94891.94"
2080,"Nov. 12, 2012 95386.67"
2081,"Nov. 9, 2012 95177.86"
2082,"Nov. 8, 2012 93585.07"
2083,"Nov. 7, 2012 92734.97"
2084,"Nov. 6, 2012 92049.58"
2085,"Nov. 5, 2012 91843.33"
2086,"Nov. 2, 2012 90577.16"
2087,"Nov. 1, 2012 92265.59"
2088,"Oct. 31, 2012 92473.60"
2089,"Oct. 30, 2012 92408.39"
2090,"Oct. 29, 2012 92169.46"
2091,"Oct. 26, 2012 92106.28"
2092,"Oct. 25, 2012 92079.44"
2093,"Oct. 24, 2012 91818.22"
2094,"Oct. 23, 2012 92060.34"
2095,"Oct. 22, 2012 92510.63"
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,"Oct. 19, 2012 93511.38"
2105,"Oct. 18, 2012 92596.88"
2106,"Oct. 17, 2012 92495.86"
2107,"Oct. 16, 2012 92503.37"
2108,"Oct. 15, 2012 92055.73"
2109,"Oct. 12, 2012 93434.56"
2110,"Oct. 11, 2012 93173.23"
2111,"Oct. 10, 2012 93584.01"
2112,"Oct. 9, 2012 93711.54"
2113,"Oct. 8, 2012 93055.52"
2114,"Oct. 5, 2012 92562.83"
2115,"Oct. 4, 2012 92929.10"
2116,"Oct. 3, 2012 92712.42"
2117,"Oct. 2, 2012 93435.69"
2118,"Oct. 1, 2012 94040.88"
2119,"Sept. 28, 2012 93675.11"
2120,"Sept. 27, 2012 93835.66"
2121,"Sept. 26, 2012 93387.73"
2122,"Sept. 25, 2012 94695.51"
2123,"Sept. 24, 2012 94311.37"
2124,"Sept. 21, 2012 95497.52"
2125,"Sept. 20, 2012 95495.33"
2126,"Sept. 19, 2012 95501.66"
2127,"Sept. 18, 2012 95650.31"
2128,"Sept. 17, 2012 95270.24"
2129,"Sept. 14, 2012 96613.82"
2130,"Sept. 13, 2012 96039.36"
2131,"Sept. 12, 2012 95891.06"
2132,"Sept. 11, 2012 96172.53"
2133,"Sept. 10, 2012 96065.37"
2134,"Sept. 7, 2012 95765.76"
2135,"Sept. 6, 2012 94805.21"
2136,"Sept. 5, 2012 94403.38"
2137,"Sept. 4, 2012 94429.55"
2138,"Sept. 3, 2012 93937.43"
2139,"Aug. 31, 2012 91697.81"
2140,"Aug. 30, 2012 92348.69"
2141,"Aug. 29, 2012 92337.50"
2142,"Aug. 28, 2012 92953.46"
2143,"Aug. 27, 2012 92810.20"
2144,"Aug. 24, 2012 92476.81"
2145,"Aug. 23, 2012 92055.02"
2146,"Aug. 22, 2012 91098.15"
2147,"Aug. 21, 2012 91025.02"
2148,"Aug. 20, 2012 89915.11"
2149,"Aug. 17, 2012 89901.19"
2150,"Aug. 16, 2012 89715.61"
2151,"Aug. 15, 2012 89297.56"
2152,"Aug. 14, 2012 89074.56"
2153,"Aug. 13, 2012 89918.95"
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,"Aug. 10, 2012 89543.51"
2163,"Aug. 9, 2012 89349.87"
2164,"Aug. 8, 2012 89188.51"
2165,"Aug. 7, 2012 88854.70"
2166,"Aug. 6, 2012 89290.59"
2167,"Aug. 3, 2012 89319.49"
2168,"Aug. 2, 2012 89176.47"
2169,"Aug. 1, 2012 88720.49"
2170,"July 31, 2012 90207.51"
2171,"July 30, 2012 89752.76"
2172,"July 27, 2012 89553.95"
2173,"July 26, 2012 90211.57"
2174,"July 25, 2012 89920.15"
2175,"July 24, 2012 88923.23"
2176,"July 23, 2012 87920.22"
2177,"July 20, 2012 87032.64"
2178,"July 19, 2012 87365.52"
2179,"July 18, 2012 87355.47"
2180,"July 17, 2012 87418.59"
2181,"July 16, 2012 87873.42"
2182,"July 13, 2012 88015.75"
2183,"July 12, 2012 86947.68"
2184,"July 11, 2012 87393.39"
2185,"July 10, 2012 88352.91"
2186,"July 9, 2012 88569.78"
2187,"July 6, 2012 88229.24"
2188,"July 5, 2012 88436.53"
2189,"July 4, 2012 87855.07"
2190,"July 3, 2012 88396.37"
2191,"July 2, 2012 88507.22"
2192,"June 29, 2012 89252.23"
2193,"June 28, 2012 88779.95"
2194,"June 27, 2012 89982.56"
2195,"June 26, 2012 89898.97"
2196,"June 25, 2012 89639.13"
2197,"June 22, 2012 89499.63"
2198,"June 21, 2012 89165.46"
2199,"June 20, 2012 89768.06"
2200,"June 19, 2012 91019.86"
2201,"June 18, 2012 90459.91"
2202,"June 15, 2012 90597.12"
2203,"June 14, 2012 90130.09"
2204,"June 13, 2012 90011.79"
2205,"June 12, 2012 89343.01"
2206,"June 11, 2012 88327.80"
2207,"June 8, 2012 87503.62"
2208,"June 7, 2012 88506.64"
2209,"June 6, 2012 90578.99"
2210,"June 5, 2012 89365.85"
2211,"June 4, 2012 89181.18"
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,"June 1, 2012 89759.34"
2220,"May 31, 2012 87493.36"
2221,"May 30, 2012 86432.50"
2222,"May 29, 2012 88159.77"
2223,"May 28, 2012 86886.41"
2224,"May 25, 2012 86958.15"
2225,"May 24, 2012 87490.93"
2226,"May 23, 2012 86887.28"
2227,"May 22, 2012 87733.78"
2228,"May 21, 2012 87547.67"
2229,"May 18, 2012 86588.00"
2230,"May 17, 2012 84778.46"
2231,"May 16, 2012 84373.87"
2232,"May 15, 2012 83747.47"
2233,"May 14, 2012 83917.41"
2234,"May 11, 2012 84777.55"
2235,"May 10, 2012 85335.91"
2236,"May 9, 2012 85003.98"
2237,"May 8, 2012 85293.05"
2238,"May 7, 2012 86962.59"
2239,"May 4, 2012 88047.45"
2240,"May 3, 2012 87529.54"
2241,"May 2, 2012 87319.26"
2242,"May 1, 2012 87692.79"
2243,"April 30, 2012 87020.87"
2244,"April 27, 2012 87433.56"
2245,"April 26, 2012 86866.60"
2246,"April 25, 2012 86153.83"
2247,"April 24, 2012 87044.10"
2248,"April 23, 2012 85587.65"
2249,"April 20, 2012 85513.92"
2250,"April 19, 2012 85791.74"
2251,"April 18, 2012 85035.88"
2252,"April 17, 2012 84334.54"
2253,"April 16, 2012 85418.75"
2254,"April 13, 2012 85708.08"
2255,"April 12, 2012 85886.02"
2256,"April 11, 2012 85287.50"
2257,"April 10, 2012 84444.04"
2258,"April 9, 2012 83662.14"
2259,"April 6, 2012 83303.32"
2260,"April 5, 2012 83303.32"
2261,"April 4, 2012 82792.57"
2262,"April 3, 2012 84969.09"
2263,"April 2, 2012 85460.22"
2264,"March 30, 2012 84696.05"
2265,"March 29, 2012 85087.75"
2266,"March 28, 2012 85199.45"
2267,"March 27, 2012 85894.38"
2268,"March 26, 2012 86247.21"
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,"March 23, 2012 85155.18"
2277,"March 22, 2012 83696.69"
2278,"March 21, 2012 83559.24"
2279,"March 20, 2012 83491.90"
2280,"March 19, 2012 83465.43"
2281,"March 16, 2012 83206.73"
2282,"March 15, 2012 83034.47"
2283,"March 14, 2012 82072.73"
2284,"March 13, 2012 84373.23"
2285,"March 12, 2012 84832.55"
2286,"March 9, 2012 84113.41"
2287,"March 8, 2012 84981.63"
2288,"March 7, 2012 84353.07"
2289,"March 6, 2012 84059.17"
2290,"March 5, 2012 84977.19"
2291,"March 2, 2012 84505.02"
2292,"March 1, 2012 84354.50"
2293,"Feb. 29, 2012 86747.69"
2294,"Feb. 28, 2012 87402.57"
2295,"Feb. 27, 2012 87226.68"
2296,"Feb. 24, 2012 86981.96"
2297,"Feb. 23, 2012 87419.50"
2298,"Feb. 22, 2012 86242.18"
2299,"Feb. 21, 2012 86193.88"
2300,"Feb. 20, 2012 85393.56"
2301,"Feb. 17, 2012 84900.81"
2302,"Feb. 16, 2012 84433.76"
2303,"Feb. 15, 2012 85419.56"
2304,"Feb. 14, 2012 85006.51"
2305,"Feb. 13, 2012 84615.39"
2306,"Feb. 10, 2012 84556.66"
2307,"Feb. 9, 2012 86530.35"
2308,"Feb. 8, 2012 85824.63"
2309,"Feb. 7, 2012 84829.40"
2310,"Feb. 6, 2012 84334.14"
2311,"Feb. 3, 2012 84428.44"
2312,"Feb. 2, 2012 86070.40"
2313,"Feb. 1, 2012 85729.78"
2314,"Jan. 31, 2012 86232.07"
2315,"Jan. 30, 2012 86095.55"
2316,"Jan. 27, 2012 85109.06"
2317,"Jan. 26, 2012 86548.59"
2318,"Jan. 25, 2012 82689.73"
2319,"Jan. 24, 2012 83399.91"
2320,"Jan. 23, 2012 83938.34"
2321,"Jan. 20, 2012 83187.22"
2322,"Jan. 19, 2012 83172.01"
2323,"Jan. 18, 2012 82975.84"
2324,"Jan. 17, 2012 84017.14"
2325,"Jan. 16, 2012 84289.95"
2326,
2327,
2328,
2329,
2330,
2331,
2332,"Jan. 13, 2012 84285.47"
2333,"Jan. 12, 2012 85715.90"
2334,"Jan. 11, 2012 84838.72"
2335,"Jan. 10, 2012 84641.06"
2336,"Jan. 9, 2012 84795.56"
2337,"Jan. 6, 2012 85221.86"
2338,"Jan. 5, 2012 84722.99"
2339,"Jan. 4, 2012 85416.39"
2340,"Jan. 3, 2012 85037.56"
2341,"Jan. 2, 2012 81303.75"
2342,"Dec. 30, 2011 81303.75"
2343,"Dec. 29, 2011 81227.19"
2344,"Dec. 28, 2011 83239.41"
2345,"Dec. 27, 2011 85192.69"
2346,"Dec. 26, 2011 85086.26"
2347,"Dec. 23, 2011 85086.26"
2348,"Dec. 22, 2011 84702.70"
2349,"Dec. 21, 2011 84436.07"
2350,"Dec. 20, 2011 85313.81"
2351,"Dec. 19, 2011 84358.41"
2352,"Dec. 16, 2011 84019.73"
2353,"Dec. 15, 2011 84437.21"
2354,"Dec. 14, 2011 86097.12"
2355,"Dec. 13, 2011 89018.80"
2356,"Dec. 12, 2011 87696.25"
2357,"Dec. 9, 2011 88927.80"
2358,"Dec. 8, 2011 88759.81"
2359,"Dec. 7, 2011 89760.04"
2360,"Dec. 6, 2011 87812.53"
2361,"Dec. 5, 2011 89663.38"
2362,"Dec. 2, 2011 89448.58"
2363,"Dec. 1, 2011 90166.67"
2364,"Nov. 30, 2011 91149.91"
2365,"Nov. 29, 2011 89326.91"
2366,"Nov. 28, 2011 89059.43"
2367,"Nov. 25, 2011 88198.77"
2368,"Nov. 24, 2011 88128.46"
2369,"Nov. 23, 2011 88025.55"
2370,"Nov. 22, 2011 88853.43"
2371,"Nov. 21, 2011 88776.30"
2372,"Nov. 18, 2011 88253.45"
2373,"Nov. 17, 2011 88710.65"
2374,"Nov. 16, 2011 89108.21"
2375,"Nov. 15, 2011 90437.01"
2376,"Nov. 14, 2011 89315.03"
2377,"Nov. 11, 2011 88871.62"
2378,"Nov. 10, 2011 88116.07"
2379,"Nov. 9, 2011 89521.11"
2380,"Nov. 8, 2011 88816.59"
2381,"Nov. 7, 2011 87505.10"
2382,
2383,
2384,
2385,
2386,"Nov. 4, 2011 85884.64"
2387,"Nov. 3, 2011 86396.89"
2388,"Nov. 2, 2011 85729.45"
2389,"Nov. 1, 2011 83718.21"
2390,"Oct. 31, 2011 83852.78"
2391,"Oct. 28, 2011 84882.44"
2392,"Oct. 27, 2011 85049.57"
2393,"Oct. 26, 2011 84901.06"
2394,"Oct. 25, 2011 81980.26"
2395,"Oct. 24, 2011 82310.90"
2396,"Oct. 21, 2011 82166.05"
2397,"Oct. 20, 2011 80688.14"
2398,"Oct. 19, 2011 81236.88"
2399,"Oct. 18, 2011 80400.14"
2400,"Oct. 17, 2011 82342.29"
2401,"Oct. 14, 2011 82247.17"
2402,"Oct. 13, 2011 81351.00"
2403,"Oct. 12, 2011 82342.29"
2404,"Oct. 11, 2011 82052.41"
2405,"Oct. 10, 2011 81347.46"
2406,"Oct. 7, 2011 81204.06"
2407,"Oct. 6, 2011 80679.05"
2408,"Oct. 5, 2011 79790.84"
2409,"Oct. 4, 2011 80925.39"
2410,"Oct. 3, 2011 81376.10"
2411,"Sept. 30, 2011 79339.49"
2412,"Sept. 29, 2011 78996.66"
2413,"Sept. 28, 2011 80104.45"
2414,"Sept. 27, 2011 81407.12"
2415,"Sept. 26, 2011 79021.10"
2416,"Sept. 23, 2011 83495.71"
2417,"Sept. 22, 2011 85368.14"
2418,"Sept. 21, 2011 86655.67"
2419,"Sept. 20, 2011 86450.93"
2420,"Sept. 19, 2011 85771.14"
2421,"Sept. 16, 2011 84793.41"
2422,"Sept. 15, 2011 84751.92"
2423,"Sept. 14, 2011 86633.34"
2424,"Sept. 13, 2011 86622.87"
2425,"Sept. 12, 2011 86601.45"
2426,"Sept. 9, 2011 86187.19"
2427,"Sept. 8, 2011 85682.43"
2428,"Sept. 7, 2011 83558.64"
2429,"Sept. 6, 2011 87378.42"
2430,"Sept. 5, 2011 87155.77"
2431,"Sept. 2, 2011 85858.30"
2432,"Sept. 1, 2011 83857.03"
2433,"Aug. 31, 2011 83511.65"
2434,"Aug. 30, 2011 84041.23"
2435,"Aug. 29, 2011 82337.38"
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,"Aug. 26, 2011 82534.06"
2449,"Aug. 25, 2011 79611.80"
2450,"Aug. 24, 2011 81437.69"
2451,"Aug. 23, 2011 85601.86"
2452,"Aug. 22, 2011 85736.02"
2453,"Aug. 19, 2011 84536.75"
2454,"Aug. 18, 2011 83438.87"
2455,"Aug. 17, 2011 81283.88"
2456,"Aug. 16, 2011 80898.75"
2457,"Aug. 15, 2011 78854.93"
2458,"Aug. 12, 2011 78718.90"
2459,"Aug. 11, 2011 79930.39"
2460,"Aug. 10, 2011 80191.84"
2461,"Aug. 9, 2011 78484.55"
2462,"Aug. 8, 2011 76134.19"
2463,"Aug. 5, 2011 74204.16"
2464,"Aug. 4, 2011 74813.32"
2465,"Aug. 3, 2011 73972.79"
2466,"Aug. 2, 2011 72511.37"
2467,"Aug. 1, 2011 71541.82"
2468,"July 29, 2011 71963.39"
2469,"July 28, 2011 71123.06"
2470,"July 27, 2011 71638.11"
2471,"July 26, 2011 71251.28"
2472,"July 25, 2011 71639.39"
2473,"July 22, 2011 71056.70"
2474,"July 21, 2011 71252.49"
2475,"July 20, 2011 70497.70"
2476,"July 19, 2011 71236.49"
2477,"July 18, 2011 71267.42"
2478,"July 15, 2011 70645.30"
2479,"July 14, 2011 70777.25"
2480,"July 13, 2011 70304.97"
2481,"July 12, 2011 69315.08"
2482,"July 11, 2011 69196.39"
2483,"July 8, 2011 68334.67"
2484,"July 7, 2011 67866.81"
2485,"July 6, 2011 67932.07"
2486,"July 5, 2011 67036.43"
2487,"July 4, 2011 66422.84"
2488,"July 1, 2011 66115.83"
2489,"June 30, 2011 67299.61"
2490,"June 29, 2011 67480.63"
2491,"June 28, 2011 67514.95"
2492,"June 27, 2011 67462.41"
2493,"June 24, 2011 68156.17"
2494,"June 23, 2011 68466.44"
2495,"June 22, 2011 69687.84"
2496,"June 21, 2011 69283.96"
2497,"June 20, 2011 69480.00"
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,"June 17, 2011 68979.92"
2506,"June 16, 2011 68401.54"
2507,"June 15, 2011 68496.46"
2508,"June 14, 2011 67835.31"
2509,"June 13, 2011 68475.19"
2510,"June 10, 2011 68395.69"
2511,"June 9, 2011 68791.22"
2512,"June 8, 2011 68752.79"
2513,"June 7, 2011 69022.86"
2514,"June 6, 2011 69325.48"
2515,"June 3, 2011 68999.69"
2516,"June 2, 2011 69008.08"
2517,"June 1, 2011 68781.00"
2518,"May 31, 2011 69211.64"
2519,"May 30, 2011 69099.97"
2520,"May 27, 2011 69237.93"
2521,"May 26, 2011 68795.63"
2522,"May 25, 2011 69200.17"
2523,"May 24, 2011 69043.30"
2524,"May 23, 2011 68319.91"
2525,"May 20, 2011 67068.83"
2526,"May 19, 2011 67147.66"
2527,"May 18, 2011 67439.75"
2528,"May 17, 2011 66761.67"
2529,"May 16, 2011 67766.36"
2530,"May 13, 2011 67555.46"
2531,"May 12, 2011 67008.86"
2532,"May 11, 2011 67384.98"
2533,"May 10, 2011 67736.68"
2534,"May 9, 2011 67124.36"
2535,"May 6, 2011 66580.32"
2536,"May 5, 2011 67639.91"
2537,"May 4, 2011 68520.56"
2538,"May 3, 2011 68560.37"
2539,"May 2, 2011 68076.38"
2540,"April 29, 2011 67892.13"
2541,"April 28, 2011 68229.94"
2542,"April 27, 2011 67141.28"
2543,"April 26, 2011 66661.21"
2544,"April 25, 2011 66905.42"
2545,"April 22, 2011 66747.50"
2546,"April 21, 2011 66747.50"
2547,"April 20, 2011 66531.82"
2548,"April 19, 2011 66304.87"
2549,"April 18, 2011 66371.30"
2550,"April 15, 2011 65464.31"
2551,"April 14, 2011 65233.19"
2552,"April 13, 2011 64866.02"
2553,"April 12, 2011 64387.69"
2554,"April 11, 2011 65164.52"
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,"April 8, 2011 64760.85"
2565,"April 7, 2011 64517.18"
2566,"April 6, 2011 64547.14"
2567,"April 5, 2011 63683.22"
2568,"April 4, 2011 64016.10"
2569,"April 1, 2011 63235.69"
2570,"March 31, 2011 64172.18"
2571,"March 30, 2011 63791.12"
2572,"March 29, 2011 63440.20"
2573,"March 28, 2011 63531.18"
2574,"March 25, 2011 64146.12"
2575,"March 24, 2011 64753.25"
2576,"March 23, 2011 64561.56"
2577,"March 22, 2011 64120.08"
2578,"March 21, 2011 64454.31"
2579,"March 18, 2011 64070.39"
2580,"March 17, 2011 63421.41"
2581,"March 16, 2011 63251.22"
2582,"March 15, 2011 63365.62"
2583,"March 14, 2011 64093.68"
2584,"March 11, 2011 63863.31"
2585,"March 10, 2011 63843.55"
2586,"March 9, 2011 64402.14"
2587,"March 8, 2011 64295.33"
2588,"March 7, 2011 64759.36"
2589,"March 4, 2011 64193.57"
2590,"March 3, 2011 64024.35"
2591,"March 2, 2011 64518.54"
2592,"March 1, 2011 63855.60"
2593,"Feb. 28, 2011 63868.91"
2594,"Feb. 25, 2011 63568.31"
2595,"Feb. 24, 2011 64187.95"
2596,"Feb. 23, 2011 63599.44"
2597,"Feb. 22, 2011 63416.26"
2598,"Feb. 21, 2011 63120.96"
2599,"Feb. 18, 2011 62541.10"
2600,"Feb. 17, 2011 62523.85"
2601,"Feb. 16, 2011 62405.58"
2602,"Feb. 15, 2011 62473.84"
2603,"Feb. 14, 2011 62107.50"
2604,"Feb. 11, 2011 62314.34"
2605,"Feb. 10, 2011 61884.12"
2606,"Feb. 9, 2011 62080.19"
2607,"Feb. 8, 2011 61759.73"
2608,"Feb. 7, 2011 61284.29"
2609,"Feb. 4, 2011 61781.21"
2610,"Feb. 3, 2011 60576.71"
2611,"Feb. 2, 2011 61000.62"
2612,"Feb. 1, 2011 60936.10"
2613,"Jan. 31, 2011 60922.55"
2614,
2615,
2616,
2617,
2618,"Jan. 28, 2011 60364.03"
2619,"Jan. 27, 2011 60873.20"
2620,"Jan. 26, 2011 60689.60"
2621,"Jan. 25, 2011 60506.80"
2622,"Jan. 24, 2011 61368.37"
2623,"Jan. 21, 2011 61290.46"
2624,"Jan. 20, 2011 61267.33"
2625,"Jan. 19, 2011 62364.24"
2626,"Jan. 18, 2011 62182.15"
2627,"Jan. 17, 2011 61929.95"
2628,"Jan. 14, 2011 62041.29"
2629,"Jan. 13, 2011 62499.05"
2630,"Jan. 12, 2011 62229.87"
2631,"Jan. 11, 2011 62077.31"
2632,"Jan. 10, 2011 62186.96"
2633,"Jan. 7, 2011 62041.29"
2634,"Jan. 6, 2011 61917.78"
2635,"Jan. 5, 2011 62004.60"
2636,"Jan. 4, 2011 62461.65"
2637,"Jan. 3, 2011 62860.97"
2638,"Dec. 31, 2010 62846.93"
2639,"Dec. 30, 2010 63184.23"
2640,"Dec. 29, 2010 63626.06"
2641,"Dec. 28, 2010 61937.96"
2642,"Dec. 27, 2010 62144.00"
2643,"Dec. 24, 2010 61992.92"
2644,"Dec. 23, 2010 62034.12"
2645,"Dec. 22, 2010 62539.82"
2646,"Dec. 21, 2010 62553.08"
2647,"Dec. 20, 2010 62755.49"
2648,"Dec. 17, 2010 62054.61"
2649,"Dec. 16, 2010 61805.22"
2650,"Dec. 15, 2010 63049.24"
2651,"Dec. 14, 2010 62682.77"
2652,"Dec. 13, 2010 63136.86"
2653,"Dec. 10, 2010 61961.88"
2654,"Dec. 9, 2010 62905.36"
2655,"Dec. 8, 2010 62458.32"
2656,"Dec. 7, 2010 63395.88"
2657,"Dec. 6, 2010 63636.71"
2658,"Dec. 3, 2010 63311.86"
2659,"Dec. 2, 2010 62893.92"
2660,"Dec. 1, 2010 62867.06"
2661,"Nov. 30, 2010 63481.89"
2662,"Nov. 29, 2010 62333.79"
2663,"Nov. 26, 2010 62119.96"
2664,"Nov. 25, 2010 62510.32"
2665,"Nov. 24, 2010 62723.25"
2666,"Nov. 23, 2010 62776.11"
2667,"Nov. 22, 2010 61598.65"
2668,
2669,
2670,
2671,
2672,
2673,
2674,"Nov. 19, 2010 60808.54"
2675,"Nov. 18, 2010 61065.04"
2676,"Nov. 17, 2010 60608.80"
2677,"Nov. 16, 2010 61129.92"
2678,"Nov. 15, 2010 61897.25"
2679,"Nov. 12, 2010 62124.95"
2680,"Nov. 11, 2010 61974.51"
2681,"Nov. 10, 2010 61606.09"
2682,"Nov. 9, 2010 62971.60"
2683,"Nov. 8, 2010 61684.10"
2684,"Nov. 5, 2010 61702.03"
2685,"Nov. 4, 2010 61060.91"
2686,"Nov. 3, 2010 59679.65"
2687,"Nov. 2, 2010 59943.86"
2688,"Nov. 1, 2010 60234.60"
2689,"Oct. 29, 2010 59829.35"
2690,"Oct. 28, 2010 59380.75"
2691,"Oct. 27, 2010 58874.02"
2692,"Oct. 26, 2010 59082.96"
2693,"Oct. 25, 2010 59324.81"
2694,"Oct. 22, 2010 58970.27"
2695,"Oct. 21, 2010 59517.03"
2696,"Oct. 20, 2010 59377.94"
2697,"Oct. 19, 2010 59391.34"
2698,"Oct. 18, 2010 60658.03"
2699,"Oct. 15, 2010 60327.25"
2700,"Oct. 14, 2010 60567.19"
2701,"Oct. 13, 2010 60785.23"
2702,"Oct. 12, 2010 60230.74"
2703,"Oct. 11, 2010 60026.86"
2704,"Oct. 8, 2010 59596.12"
2705,"Oct. 7, 2010 59449.00"
2706,"Oct. 6, 2010 59912.51"
2707,"Oct. 5, 2010 59420.11"
2708,"Oct. 4, 2010 58555.81"
2709,"Oct. 1, 2010 58540.21"
